country,temperature_celsius
Swaziland,19.8
Ethiopia,21.6
Fiji Islands,24.0
Finland,20.0
France,18.0
Gabon,29.0
Gambia,33.0
Georgia,22.0
Germany,24.0
Ghana,29.7
Greece,27.0
Grenada,30.0
Guatemala,22.0
Guinea,31.0
Guinea-Bissau,33.0
Guyana,31.0
Haiti,22.3
Vatican City,22.0
Honduras,24.0
Hungary,22.0
Iceland,8.0
India,37.0
Indonesia,29.0
Iran,19.0
Iraq,38.0
Ireland,16.0
Israel,29.0
Italy,22.0
Jamaica,26.8
Japan,20.0
Jordan,31.0
Kazakhstan,16.0
Kenya,23.0
Kiribati,29.1
Kuwait,39.0
Kyrghyzstan,13.0
Indonesia,20.6
Latvia,25.0
Lebanon,25.0
Lesotho,24.7
Liberia,32.0
Thailand,28.0
Liechtenstein,18.0
Lithuania,23.0
Luxembourg,16.0
Madagascar,12.0
Malawi,24.0
Malaysia,28.0
Maldives,28.5
Mali,33.0
Malta,27.0
Marshall Islands,29.0
Mauritania,28.0
Mauritius,23.0
Mexico,22.0
Micronesia,29.0
Iran,20.9
Monaco,21.0
Mongolia,11.0
Montenegro,22.0
Morocco,21.0
Mozambique,26.0
Myanmar,28.0
Namibia,25.0
Turkey,32.0
Nepal,22.0
Netherlands,18.0
New Zealand,11.0
Nicaragua,30.0
Niger,42.6
Nigeria,36.2
North Korea,16.2
Macedonia,19.0
Norway,22.0
Oman,35.0
Pakistan,35.2
Palau,28.0
Bolivia,29.9
Panama,28.0
Papua New Guinea,25.0
Paraguay,28.8
Peru,17.5
Philippines,31.0
Poland,27.0
Portugal,20.0
Qatar,36.0
Romania,25.0
Russia,22.0
Rwanda,26.0
Saint Kitts and Nevis,28.0
Saint Lucia,30.0
Saint Vincent and the Grenadines,31.0
Samoa,26.0
San Marino,22.0
Belgium,17.0
Saudi Arabia,41.0
Senegal,26.0
Serbia,23.0
Seychelles Islands,29.0
Sierra Leone,29.0
Singapore,28.0
Slovakia,22.0
Slovenia,19.0
Solomon Islands,26.1
Somalia,31.0
South Africa,22.0
South Korea,16.0
Sudan,36.7
Spain,22.0
Sri Lanka,26.0
Sudan,42.9
Suriname,32.0
Sweden,19.0
Switzerland,18.0
Syria,33.0
Tajikistan,28.0
Tanzania,26.0
Thailand,30.0
Timor-Leste,25.1
Bulgaria,23.0
Tonga,23.0
Trinidad and Tobago,31.0
Tunisia,26.0
Turkey,28.0
Turkmenistan,22.0
Tuvalu,27.0
Uganda,25.0
Ukraine,19.9
United Arab Emirates,36.0
United Kingdom,14.0
United States of America,8.9
Uruguay,14.0
Uzbekistan,24.0
Vanuatu,24.4
Venezuela,29.0
Vietnam,28.0
Yemen,26.3
Zambia,24.9
Zimbabwe,22.5
Afghanistan,23.8
Albania,24.0
Algeria,24.0
Andorra,10.9
Angola,29.0
Antigua and Barbuda,30.0
Argentina,13.0
Armenia,26.0
Australia,1.0
Austria,23.0
Azerbaijan,22.0
Bahamas,28.0
Bahrain,35.0
Bangladesh,34.0
Barbados,27.0
Belarus,22.0
Belgium,19.0
Belize,30.0
Benin,31.0
Bhutan,11.2
Bolivia,16.4
Bosnia and Herzegovina,22.0
Botswana,24.0
Brazil,28.1
Brunei Darussalam,28.0
Bulgaria,18.0
Burkina Faso,37.0
Burundi,31.0
Madagascar,22.0
Cape Verde,26.0
Cambodia,32.0
Cameroon,29.0
Canada,19.0
Central African Republic,30.0
Chad,39.0
Chile,6.0
China,22.0
Bulgaria,16.0
Comoros,25.1
Congo,30.0
Costa Rica,23.0
Croatia,23.0
Cuba,27.0
Cyprus,29.0
Czech Republic,21.0
Democratic Republic of Congo,30.0
Denmark,17.0
Djibouti,34.0
Dominica,28.0
Dominican Republic,25.0
Ecuador,14.5
Egypt,35.0
El Salvador,25.0
Equatorial Guinea,31.0
Eritrea,23.7
Estonia,25.0
Swaziland,25.0
Ethiopia,19.0
Fiji Islands,24.0
Finland,23.0
France,19.0
Gabon,30.0
Gambia,32.0
Georgia,22.0
Germany,23.0
Ghana,28.0
Greece,30.0
Grenada,29.0
Guatemala,20.0
Guinea,31.0
Guinea-Bissau,34.0
Guyana,29.0
Haiti,27.0
Vatican City,22.0
Honduras,23.0
Hungary,25.0
Iceland,8.0
India,37.0
Indonesia,28.0
Iran,25.0
Iraq,39.0
Ireland,13.0
Israel,33.0
Italy,22.0
Jamaica,30.0
Japan,20.3
Jordan,32.0
Kazakhstan,21.0
Kenya,23.0
Kiribati,29.3
Kuwait,43.1
Kyrghyzstan,16.6
Indonesia,20.4
Latvia,27.0
Lebanon,28.0
Lesotho,22.6
Liberia,29.0
Thailand,27.0
Liechtenstein,11.0
Lithuania,24.0
Luxembourg,18.0
Madagascar,17.0
Malawi,24.0
Malaysia,26.0
Maldives,28.7
Mali,37.0
Malta,28.0
Marshall Islands,28.0
Mauritania,26.7
Mauritius,24.0
Mexico,18.0
Micronesia,29.0
Iran,22.1
Monaco,19.0
Mongolia,14.0
Montenegro,22.0
Morocco,21.0
Mozambique,28.0
Myanmar,27.0
Namibia,25.0
Turkey,18.0
Nepal,26.0
Netherlands,18.0
New Zealand,8.0
Nicaragua,28.0
Niger,39.0
Nigeria,32.0
North Korea,17.3
Macedonia,23.0
Norway,24.0
Oman,41.0
Pakistan,35.4
Palau,27.0
Bolivia,31.1
Panama,27.0
Papua New Guinea,27.0
Paraguay,30.2
Peru,18.1
Philippines,32.0
Poland,18.0
Portugal,23.0
Qatar,37.0
Romania,20.0
Russia,19.0
Rwanda,27.0
Saint Kitts and Nevis,29.0
Saint Lucia,29.0
Saint Vincent and the Grenadines,29.0
Samoa,24.0
San Marino,21.0
Belgium,17.0
Saudi Arabia,41.0
Senegal,26.0
Serbia,19.0
Seychelles Islands,30.0
Sierra Leone,29.6
Singapore,27.0
Slovakia,23.0
Slovenia,22.0
Solomon Islands,26.0
Somalia,30.0
South Africa,21.0
South Korea,15.0
Sudan,38.0
Spain,24.0
Sri Lanka,27.0
Sudan,43.0
Suriname,29.0
Sweden,21.0
Switzerland,13.0
Syria,33.0
Tajikistan,29.0
Tanzania,24.7
Thailand,27.0
Timor-Leste,25.4
Bulgaria,20.0
Tonga,23.0
Trinidad and Tobago,28.0
Tunisia,29.0
Turkey,24.0
Turkmenistan,20.0
Tuvalu,29.1
Uganda,21.1
Ukraine,18.4
United Arab Emirates,36.0
United Kingdom,17.0
United States of America,10.0
Uruguay,14.0
Uzbekistan,27.0
Vanuatu,23.0
Venezuela,26.0
Vietnam,27.0
Yemen,27.0
Zambia,21.7
Zimbabwe,22.1
Afghanistan,18.5
Albania,26.0
Algeria,34.0
Andorra,10.3
Angola,29.0
Antigua and Barbuda,30.0
Argentina,9.0
Armenia,21.0
Australia,4.0
Austria,19.0
Azerbaijan,23.0
Bahamas,28.0
Bahrain,35.0
Bangladesh,36.3
Barbados,30.0
Belarus,24.0
Belgium,15.0
Belize,31.0
Benin,31.9
Bhutan,12.7
Bolivia,12.9
Bosnia and Herzegovina,24.0
Botswana,26.0
Brazil,30.3
Brunei Darussalam,28.0
Bulgaria,22.0
Burkina Faso,41.0
Burundi,21.9
Madagascar,24.5
Cape Verde,27.0
Cambodia,30.0
Cameroon,28.0
Canada,14.0
Central African Republic,28.6
Chad,41.4
Chile,6.0
China,16.0
Bulgaria,23.5
Comoros,24.8
Congo,29.5
Costa Rica,25.0
Croatia,24.0
Cuba,29.0
Cyprus,26.0
Czech Republic,18.0
Democratic Republic of Congo,29.8
Denmark,18.0
Djibouti,36.0
Dominica,30.0
Dominican Republic,27.0
Ecuador,15.8
Egypt,31.0
El Salvador,26.0
Equatorial Guinea,26.3
Eritrea,24.1
Estonia,21.0
Swaziland,19.3
Ethiopia,26.0
Fiji Islands,24.0
Finland,26.0
France,18.0
Gabon,29.0
Gambia,35.0
Georgia,16.0
Germany,26.0
Ghana,29.8
Greece,25.0
Grenada,28.7
Guatemala,23.0
Guinea,32.0
Guinea-Bissau,36.0
Guyana,24.0
Haiti,29.0
Vatican City,25.0
Honduras,25.0
Hungary,21.0
Iceland,9.0
India,37.0
Indonesia,26.0
Iran,27.0
Iraq,39.0
Ireland,12.0
Israel,26.0
Italy,25.0
Jamaica,30.0
Japan,22.4
Jordan,25.0
Kazakhstan,6.0
Kenya,23.0
Kiribati,28.9
Kuwait,38.1
Kyrghyzstan,15.4
Indonesia,20.4
Latvia,28.0
Lebanon,25.0
Lesotho,21.7
Liberia,33.0
Thailand,25.0
Liechtenstein,17.0
Lithuania,25.0
Luxembourg,16.2
Madagascar,18.0
Malawi,25.0
Malaysia,28.0
Maldives,28.6
Mali,39.0
Malta,26.0
Marshall Islands,29.0
Mauritania,28.0
Mauritius,23.0
Mexico,21.0
Micronesia,27.0
Iran,22.0
Monaco,19.0
Mongolia,9.0
Montenegro,23.0
Morocco,23.0
Mozambique,27.0
Myanmar,25.9
Namibia,25.0
Turkey,25.0
Nepal,25.0
Netherlands,17.0
New Zealand,10.0
Nicaragua,29.0
Niger,42.8
Nigeria,34.3
North Korea,19.1
Macedonia,26.0
Norway,22.0
Oman,40.0
Pakistan,35.6
Palau,26.0
Bolivia,30.4
Panama,26.0
Papua New Guinea,27.0
Paraguay,15.8
Peru,18.2
Philippines,31.0
Poland,26.0
Portugal,24.0
Qatar,39.0
Romania,29.0
Russia,21.0
Rwanda,27.0
Saint Kitts and Nevis,30.0
Saint Lucia,31.0
Saint Vincent and the Grenadines,31.0
Samoa,26.0
San Marino,20.0
Belgium,15.0
Saudi Arabia,41.0
Senegal,27.0
Serbia,23.0
Seychelles Islands,29.0
Sierra Leone,31.0
Singapore,28.0
Slovakia,21.0
Slovenia,21.0
Solomon Islands,26.2
Somalia,29.0
South Africa,24.0
South Korea,16.0
Sudan,34.9
Spain,27.0
Sri Lanka,28.0
Sudan,41.3
Suriname,29.0
Sweden,23.0
Switzerland,17.0
Syria,26.0
Tajikistan,23.0
Tanzania,24.0
Thailand,30.0
Timor-Leste,25.3
Bulgaria,23.0
Tonga,24.0
Trinidad and Tobago,31.0
Tunisia,30.0
Turkey,17.0
Turkmenistan,24.0
Tuvalu,30.0
Uganda,26.0
Ukraine,21.5
United Arab Emirates,35.0
United Kingdom,17.0
United States of America,11.1
Uruguay,10.0
Uzbekistan,22.0
Vanuatu,22.0
Venezuela,27.7
Vietnam,28.0
Yemen,26.5
Zambia,25.4
Zimbabwe,24.4
Afghanistan,22.5
Albania,26.0
Algeria,24.0
Andorra,16.0
Angola,29.0
Antigua and Barbuda,30.0
Argentina,8.0
Armenia,18.0
Australia,2.0
Austria,19.0
Azerbaijan,20.0
Bahamas,29.0
Bahrain,36.0
Bangladesh,31.3
Barbados,27.0
Belarus,26.0
Belgium,17.0
Belize,30.0
Benin,27.0
Bhutan,13.1
Bolivia,10.8
Bosnia and Herzegovina,23.0
Botswana,25.0
Brazil,30.2
Brunei Darussalam,28.0
Bulgaria,23.0
Burkina Faso,40.2
Burundi,31.0
Madagascar,24.6
Cape Verde,29.0
Cambodia,30.0
Cameroon,30.0
Canada,15.0
Central African Republic,31.0
Chad,41.0
Chile,9.0
China,14.0
Bulgaria,22.7
Comoros,25.1
Congo,33.0
Costa Rica,23.0
Croatia,24.0
Cuba,26.0
Cyprus,28.0
Czech Republic,20.0
Democratic Republic of Congo,33.0
Denmark,18.0
Djibouti,37.0
Dominica,30.0
Dominican Republic,28.0
Ecuador,16.5
Egypt,31.0
El Salvador,28.0
Equatorial Guinea,30.0
Eritrea,24.4
Estonia,24.0
Swaziland,19.9
Ethiopia,27.0
Fiji Islands,24.0
Finland,19.0
France,19.0
Gabon,31.0
Gambia,35.0
Georgia,17.0
Germany,23.0
Ghana,28.2
Greece,26.0
Grenada,30.0
Guatemala,20.0
Guinea,31.0
Guinea-Bissau,37.0
Guyana,25.0
Haiti,29.0
Vatican City,22.0
Honduras,25.0
Hungary,23.0
Iceland,12.0
India,42.0
Indonesia,27.0
Iran,29.0
Iraq,35.0
Ireland,15.0
Israel,26.0
Italy,22.0
Jamaica,30.0
Japan,18.6
Jordan,24.0
Kazakhstan,6.0
Kenya,24.0
Kiribati,29.1
Kuwait,40.2
Kyrghyzstan,19.3
Indonesia,20.4
Latvia,28.0
Lebanon,25.0
Lesotho,20.2
Liberia,33.0
Thailand,28.0
Liechtenstein,17.0
Lithuania,24.0
Luxembourg,18.2
Madagascar,21.0
Malawi,24.0
Malaysia,26.0
Maldives,28.6
Mali,37.0
Malta,26.0
Marshall Islands,29.0
Mauritania,30.8
Mauritius,22.0
Mexico,19.0
Micronesia,28.0
Iran,21.3
Monaco,19.0
Mongolia,11.0
Montenegro,26.0
Morocco,23.0
Mozambique,27.0
Myanmar,25.6
Namibia,24.0
Turkey,25.0
Nepal,26.0
Netherlands,15.0
New Zealand,9.0
Nicaragua,30.0
Niger,39.0
Nigeria,32.0
North Korea,19.1
Macedonia,27.0
Norway,22.0
Oman,35.0
Pakistan,34.2
Palau,26.0
Bolivia,24.9
Panama,28.0
Papua New Guinea,27.0
Paraguay,13.0
Peru,18.4
Philippines,28.0
Poland,24.0
Portugal,24.0
Qatar,38.0
Romania,27.0
Russia,23.0
Rwanda,27.0
Saint Kitts and Nevis,29.0
Saint Lucia,30.0
Saint Vincent and the Grenadines,31.0
Samoa,25.0
San Marino,19.0
Belgium,16.0
Saudi Arabia,43.0
Senegal,27.0
Serbia,27.0
Seychelles Islands,29.0
Sierra Leone,30.1
Singapore,27.0
Slovakia,23.0
Slovenia,22.0
Solomon Islands,26.2
Somalia,29.0
South Africa,22.0
South Korea,18.0
Sudan,39.7
Spain,29.0
Sri Lanka,28.0
Sudan,42.1
Suriname,28.0
Sweden,26.0
Switzerland,20.0
Syria,27.0
Tajikistan,20.0
Tanzania,29.0
Thailand,30.0
Timor-Leste,25.9
Bulgaria,25.0
Tonga,23.0
Trinidad and Tobago,32.0
Tunisia,28.0
Turkey,19.0
Turkmenistan,27.0
Tuvalu,30.0
Uganda,25.0
Ukraine,20.7
United Arab Emirates,34.0
United Kingdom,19.0
United States of America,10.0
Uruguay,10.0
Uzbekistan,26.0
Vanuatu,23.2
Venezuela,27.4
Vietnam,27.0
Yemen,27.0
Zambia,24.6
Zimbabwe,23.8
Afghanistan,21.5
Albania,25.0
Algeria,31.0
Andorra,17.2
Angola,27.5
Antigua and Barbuda,26.0
Argentina,9.0
Armenia,21.0
Australia,2.0
Austria,23.0
Azerbaijan,23.0
Bahamas,25.0
Bahrain,36.0
Bangladesh,27.4
Barbados,29.0
Belarus,24.0
Belgium,21.0
Belize,30.0
Benin,32.0
Bhutan,13.0
Bolivia,12.7
Bosnia and Herzegovina,17.0
Botswana,25.0
Brazil,31.1
Brunei Darussalam,25.0
Bulgaria,22.0
Burkina Faso,35.0
Burundi,21.4
Madagascar,24.0
Cape Verde,30.0
Cambodia,32.0
Cameroon,31.0
Canada,17.0
Central African Republic,31.0
Chad,38.0
Chile,8.0
China,20.0
Bulgaria,22.0
Comoros,25.5
Congo,31.0
Costa Rica,24.0
Croatia,21.0
Cuba,27.0
Cyprus,26.0
Czech Republic,23.0
Democratic Republic of Congo,31.0
Denmark,18.0
Djibouti,33.5
Dominica,28.8
Dominican Republic,27.0
Ecuador,14.5
Egypt,36.0
El Salvador,27.0
Equatorial Guinea,31.0
Eritrea,23.9
Estonia,23.0
Swaziland,22.7
Ethiopia,25.5
Fiji Islands,23.0
Finland,23.0
France,22.0
Gabon,30.0
Gambia,35.0
Georgia,17.0
Germany,24.0
Ghana,30.0
Greece,24.0
Grenada,31.0
Guatemala,21.0
Guinea,28.0
Guinea-Bissau,34.0
Guyana,29.0
Haiti,27.0
Vatican City,27.0
Honduras,25.0
Hungary,25.0
Iceland,12.0
India,42.0
Indonesia,29.0
Iran,30.0
Iraq,36.0
Ireland,15.0
Israel,27.0
Italy,28.0
Jamaica,30.0
Japan,21.0
Jordan,28.0
Kazakhstan,12.0
Kenya,25.0
Kiribati,29.1
Kuwait,39.2
Kyrghyzstan,8.8
Indonesia,21.3
Latvia,25.0
Lebanon,25.0
Lesotho,20.3
Liberia,28.0
Thailand,28.0
Liechtenstein,22.0
Lithuania,26.0
Luxembourg,19.0
Madagascar,22.0
Malawi,22.0
Malaysia,29.0
Maldives,28.5
Mali,37.0
Malta,26.0
Marshall Islands,28.6
Mauritania,30.0
Mauritius,24.0
Mexico,22.0
Micronesia,28.2
Iran,21.3
Monaco,21.0
Mongolia,12.0
Montenegro,24.0
Morocco,23.0
Mozambique,28.0
Myanmar,27.1
Namibia,24.0
Turkey,23.0
Nepal,26.0
Netherlands,19.0
New Zealand,10.0
Nicaragua,30.0
Niger,41.0
Nigeria,33.0
North Korea,14.3
Macedonia,26.0
Norway,14.0
Oman,34.0
Pakistan,34.7
Palau,25.0
Bolivia,21.8
Panama,29.0
Papua New Guinea,27.0
Paraguay,13.2
Peru,18.0
Philippines,30.0
Poland,25.0
Portugal,24.0
Qatar,36.0
Romania,27.0
Russia,23.0
Rwanda,27.0
Saint Kitts and Nevis,26.0
Saint Lucia,27.0
Saint Vincent and the Grenadines,28.2
Samoa,25.0
San Marino,22.0
Belgium,17.0
Saudi Arabia,43.0
Senegal,28.0
Serbia,25.0
Seychelles Islands,28.0
Sierra Leone,27.3
Singapore,30.0
Slovakia,23.0
Slovenia,19.0
Solomon Islands,26.0
Somalia,28.0
South Africa,24.0
South Korea,17.0
Sudan,39.8
Spain,28.3
Sri Lanka,27.0
Sudan,42.7
Suriname,29.0
Sweden,24.0
Switzerland,20.0
Syria,30.0
Tajikistan,23.0
Tanzania,28.0
Thailand,26.0
Timor-Leste,25.4
Bulgaria,25.0
Tonga,22.0
Trinidad and Tobago,32.0
Tunisia,27.0
Turkey,22.0
Turkmenistan,28.0
Tuvalu,29.0
Uganda,27.0
Ukraine,21.1
United Arab Emirates,35.0
United Kingdom,18.0
United States of America,7.8
Uruguay,10.0
Uzbekistan,19.0
Vanuatu,22.0
Venezuela,27.0
Vietnam,31.0
Yemen,27.4
Zambia,24.1
Zimbabwe,24.3
Afghanistan,19.6
Albania,25.0
Algeria,31.0
Andorra,12.5
Angola,30.0
Antigua and Barbuda,30.0
Argentina,9.0
Armenia,27.0
Australia,0.0
Austria,25.0
Azerbaijan,20.0
Bahamas,29.0
Bahrain,34.0
Bangladesh,25.3
Barbados,28.0
Belarus,26.0
Belgium,16.0
Belize,31.0
Benin,32.0
Bhutan,12.4
Bolivia,15.3
Bosnia and Herzegovina,20.0
Botswana,27.0
Brazil,26.0
Brunei Darussalam,28.0
Bulgaria,22.0
Burkina Faso,39.5
Burundi,31.0
Madagascar,23.2
Cape Verde,29.0
Cambodia,29.0
Cameroon,30.0
Canada,23.0
Central African Republic,36.0
Chad,43.0
Chile,7.0
China,18.0
Bulgaria,14.8
Comoros,25.1
Congo,27.0
Costa Rica,27.0
Croatia,26.0
Cuba,31.0
Cyprus,28.0
Czech Republic,22.0
Democratic Republic of Congo,27.0
Denmark,19.0
Djibouti,36.0
Dominica,32.0
Dominican Republic,30.0
Ecuador,16.0
Egypt,31.0
El Salvador,27.0
Equatorial Guinea,30.0
Eritrea,24.6
Estonia,20.0
Swaziland,18.6
Ethiopia,23.0
Fiji Islands,23.0
Finland,23.0
France,13.0
Gabon,29.0
Gambia,34.0
Georgia,26.0
Germany,24.0
Ghana,31.0
Greece,23.0
Grenada,31.0
Guatemala,22.0
Guinea,31.0
Guinea-Bissau,35.0
Guyana,31.0
Haiti,31.0
Vatican City,27.0
Honduras,26.0
Hungary,28.0
Iceland,10.0
India,41.0
Indonesia,29.0
Iran,32.0
Iraq,38.0
Ireland,13.0
Israel,25.0
Italy,27.0
Jamaica,32.0
Japan,21.7
Jordan,31.0
Kazakhstan,9.0
Kenya,21.1
Kiribati,29.2
Kuwait,39.6
Kyrghyzstan,15.4
Indonesia,24.3
Latvia,28.0
Lebanon,27.0
Lesotho,20.6
Liberia,29.0
Thailand,27.0
Liechtenstein,17.0
Lithuania,26.0
Luxembourg,18.0
Madagascar,19.0
Malawi,24.0
Malaysia,28.0
Maldives,28.8
Mali,38.0
Malta,24.0
Marshall Islands,28.1
Mauritania,31.4
Mauritius,24.0
Mexico,21.0
Micronesia,28.0
Iran,22.8
Monaco,21.0
Mongolia,16.0
Montenegro,26.0
Morocco,23.0
Mozambique,25.0
Myanmar,27.0
Namibia,24.0
Turkey,22.0
Nepal,24.0
Netherlands,17.0
New Zealand,6.0
Nicaragua,31.0
Niger,41.0
Nigeria,34.0
North Korea,15.0
Macedonia,26.0
Norway,15.0
Oman,38.0
Pakistan,34.4
Palau,26.0
Bolivia,23.3
Panama,28.0
Papua New Guinea,26.0
Paraguay,11.0
Peru,18.1
Philippines,29.0
Poland,28.0
Portugal,25.0
Qatar,40.0
Romania,20.0
Russia,22.0
Rwanda,27.0
Saint Kitts and Nevis,31.0
Saint Lucia,30.0
Saint Vincent and the Grenadines,28.2
Samoa,27.0
San Marino,23.0
Belgium,16.0
Saudi Arabia,40.0
Senegal,28.0
Serbia,26.0
Seychelles Islands,29.0
Sierra Leone,31.0
Singapore,30.0
Slovakia,25.0
Slovenia,24.0
Solomon Islands,25.8
Somalia,30.0
South Africa,24.0
South Korea,16.0
Sudan,40.3
Spain,29.0
Sri Lanka,27.0
Sudan,41.8
Suriname,28.0
Sweden,25.0
Switzerland,16.0
Syria,34.0
Tajikistan,27.0
Tanzania,28.0
Thailand,32.0
Timor-Leste,25.2
Bulgaria,22.0
Tonga,24.0
Trinidad and Tobago,31.0
Tunisia,30.0
Turkey,17.0
Turkmenistan,31.0
Tuvalu,28.0
Uganda,27.0
Ukraine,21.1
United Arab Emirates,37.0
United Kingdom,16.0
United States of America,10.6
Uruguay,11.0
Uzbekistan,27.0
Vanuatu,20.0
Venezuela,29.0
Vietnam,33.0
Yemen,27.6
Zambia,24.0
Zimbabwe,23.7
Afghanistan,19.5
Albania,26.0
Algeria,24.0
Andorra,19.4
Angola,32.0
Antigua and Barbuda,30.0
Argentina,11.0
Armenia,27.0
Australia,0.0
Austria,17.0
Azerbaijan,25.0
Bahamas,30.0
Bahrain,34.0
Bangladesh,29.4
Barbados,30.0
Belarus,26.0
Belgium,14.0
Belize,31.0
Benin,32.0
Bhutan,13.0
Bolivia,10.7
Bosnia and Herzegovina,22.0
Botswana,23.0
Brazil,26.4
Brunei Darussalam,26.0
Bulgaria,19.0
Burkina Faso,39.0
Burundi,30.0
Madagascar,23.2
Cape Verde,28.0
Cambodia,31.0
Cameroon,29.0
Canada,17.0
Central African Republic,35.0
Chad,44.0
Chile,7.0
China,22.0
Bulgaria,20.5
Comoros,24.8
Congo,32.0
Costa Rica,24.0
Croatia,20.0
Cuba,30.0
Cyprus,26.0
Czech Republic,15.0
Democratic Republic of Congo,32.0
Denmark,17.0
Djibouti,40.0
Dominica,32.0
Dominican Republic,28.0
Ecuador,13.8
Egypt,30.0
El Salvador,25.0
Equatorial Guinea,30.0
Eritrea,25.9
Estonia,26.0
Swaziland,20.1
Ethiopia,26.0
Fiji Islands,23.0
Finland,27.0
France,14.2
Gabon,30.0
Gambia,36.0
Georgia,23.0
Germany,18.0
Ghana,31.0
Greece,24.0
Grenada,31.0
Guatemala,23.0
Guinea,31.0
Guinea-Bissau,36.0
Guyana,30.0
Haiti,28.8
Vatican City,24.0
Honduras,25.0
Hungary,27.0
Iceland,9.0
India,41.0
Indonesia,29.0
Iran,31.0
Iraq,41.0
Ireland,18.0
Israel,25.0
Italy,24.0
Jamaica,31.0
Japan,22.8
Jordan,26.0
Kazakhstan,13.0
Kenya,23.0
Kiribati,29.5
Kuwait,42.0
Kyrghyzstan,16.5
Indonesia,24.0
Latvia,28.0
Lebanon,24.0
Lesotho,20.4
Liberia,33.0
Thailand,30.0
Liechtenstein,18.0
Lithuania,26.0
Luxembourg,17.0
Madagascar,18.0
Malawi,22.0
Malaysia,28.0
Maldives,28.3
Mali,40.0
Malta,24.0
Marshall Islands,28.0
Mauritania,24.4
Mauritius,24.0
Mexico,21.0
Micronesia,27.5
Iran,23.7
Monaco,22.0
Mongolia,7.0
Montenegro,23.0
Morocco,24.0
Mozambique,25.0
Myanmar,27.0
Namibia,25.0
Turkey,24.0
Nepal,25.0
Netherlands,18.0
New Zealand,6.0
Nicaragua,31.0
Niger,43.0
Nigeria,34.0
North Korea,16.3
Macedonia,21.0
Norway,21.0
Oman,39.0
Pakistan,34.0
Palau,27.0
Bolivia,19.9
Panama,29.0
Papua New Guinea,25.0
Paraguay,13.5
Peru,17.8
Philippines,29.0
Poland,26.0
Portugal,29.0
Qatar,39.0
Romania,22.0
Russia,25.0
Rwanda,26.0
Saint Kitts and Nevis,31.0
Saint Lucia,30.0
Saint Vincent and the Grenadines,28.2
Samoa,26.0
San Marino,21.0
Belgium,16.0
Saudi Arabia,40.0
Senegal,27.0
Serbia,25.0
Seychelles Islands,29.0
Sierra Leone,29.2
Singapore,28.0
Slovakia,19.0
Slovenia,19.0
Solomon Islands,25.9
Somalia,30.0
South Africa,21.6
South Korea,16.0
Sudan,40.5
Spain,30.0
Sri Lanka,29.0
Sudan,42.1
Suriname,25.0
Sweden,26.0
Switzerland,20.0
Syria,28.0
Tajikistan,22.0
Tanzania,27.0
Thailand,30.0
Timor-Leste,26.3
Bulgaria,21.0
Tonga,23.0
Trinidad and Tobago,32.0
Tunisia,30.0
Turkey,18.0
Turkmenistan,30.0
Tuvalu,29.0
Uganda,28.0
Ukraine,23.4
United Arab Emirates,36.0
United Kingdom,16.0
United States of America,16.1
Uruguay,15.0
Uzbekistan,25.0
Vanuatu,22.9
Venezuela,29.0
Vietnam,31.0
Yemen,27.5
Zambia,22.6
Zimbabwe,22.7
Afghanistan,21.0
Albania,25.0
Algeria,26.0
Andorra,17.5
Angola,29.0
Antigua and Barbuda,30.0
Argentina,12.0
Armenia,31.0
Australia,4.0
Austria,23.0
Azerbaijan,23.0
Bahamas,30.0
Bahrain,35.0
Bangladesh,30.6
Barbados,30.0
Belarus,28.0
Belgium,18.0
Belize,31.0
Benin,32.0
Bhutan,10.9
Bolivia,13.9
Bosnia and Herzegovina,21.0
Botswana,24.0
Brazil,26.1
Brunei Darussalam,28.0
Bulgaria,17.0
Burkina Faso,38.0
Burundi,31.0
Madagascar,24.4
Cape Verde,27.0
Cambodia,29.0
Cameroon,30.0
Canada,11.0
Central African Republic,33.0
Chad,42.0
Chile,8.0
China,27.0
Bulgaria,21.7
Comoros,25.7
Congo,32.0
Costa Rica,22.0
Croatia,22.0
Cuba,27.0
Cyprus,28.0
Czech Republic,21.0
Democratic Republic of Congo,32.0
Denmark,16.0
Djibouti,35.5
Dominica,31.0
Dominican Republic,26.0
Ecuador,16.0
Egypt,29.0
El Salvador,25.0
Equatorial Guinea,31.0
Eritrea,26.0
Estonia,25.0
Swaziland,20.5
Ethiopia,27.0
Fiji Islands,22.0
Finland,26.0
France,15.0
Gabon,31.0
Gambia,34.0
Georgia,25.0
Germany,22.0
Ghana,29.2
Greece,25.0
Grenada,31.0
Guatemala,20.0
Guinea,31.0
Guinea-Bissau,31.0
Guyana,26.0
Haiti,30.0
Vatican City,26.0
Honduras,23.0
Hungary,25.0
Iceland,9.0
India,36.0
Indonesia,29.0
Iran,33.0
Iraq,42.0
Ireland,15.0
Israel,26.0
Italy,26.0
Jamaica,31.0
Japan,20.0
Jordan,28.0
Kazakhstan,20.0
Kenya,24.0
Kiribati,28.8
Kuwait,44.8
Kyrghyzstan,15.0
Indonesia,21.0
Latvia,26.0
Lebanon,23.0
Lesotho,19.0
Liberia,29.0
Thailand,27.0
Liechtenstein,18.0
Lithuania,21.0
Luxembourg,15.0
Madagascar,18.0
Malawi,22.0
Malaysia,28.0
Maldives,28.6
Mali,37.0
Malta,25.0
Marshall Islands,27.9
Mauritania,21.8
Mauritius,25.0
Mexico,17.0
Micronesia,28.3
